date,team_a,team_b,score_a,score_b,competition,winner,season
2026-03-09,SS Lazio,US Sassuolo Calcio,2,1,Serie A,SS Lazio,2026
2026-03-09,RCD Espanyol de Barcelona,Real Oviedo,1,1,Primera Division,Draw,2026
2026-03-08,US Lecce,US Cremonese,2,1,Serie A,US Lecce,2026
2026-03-08,ACF Fiorentina,Parma Calcio 1913,0,0,Serie A,Draw,2026
2026-03-08,Genoa CFC,AS Roma,2,1,Serie A,Genoa CFC,2026
2026-03-08,OGC Nice,Stade Rennais FC 1901,0,4,Ligue 1,Stade Rennais FC 1901,2026
2026-03-08,Sevilla,Rayo Vallecano de Madrid,1,1,Primera Division,Draw,2026
2026-03-08,Racing Club de Lens,Metz,3,0,Ligue 1,Racing Club de Lens,2026
2026-03-08,Stade Brestois 29,Le Havre AC,2,0,Ligue 1,Stade Brestois 29,2026
2026-03-08,Villarreal,Elche,2,1,Primera Division,Villarreal,2026
2026-03-08,Getafe,Real Betis Balompie,2,0,Primera Division,Getafe,2026
2026-03-08,Lille,Lorient,1,1,Ligue 1,Draw,2026
2026-03-08,Bologna FC 1909,Hellas Verona,1,2,Serie A,Hellas Verona,2026
2026-03-08,Valencia,Deportivo Alaves,3,2,Primera Division,Valencia,2026
2026-03-08,GenoaC,AS Roma,2,1,Serie A,GenoaC,2026
2026-03-08,Bologna 1909,Hellas Verona,1,2,Serie A,Hellas Verona,2026
2026-03-08,AC Milan,Internazionale Milano,1,0,Serie A,AC Milan,2026
2026-03-08,St. Pauli 1910,Eintracht Frankfurt,0,0,Bundesliga,Draw,2026
2026-03-08,Olympique Lyonnais,Paris,1,1,Ligue 1,Draw,2026
2026-03-08,Union Berlin,SV Werder Bremen,1,4,Bundesliga,SV Werder Bremen,2026
2026-03-08,OGC Nice,Stade Rennais 1901,0,4,Ligue 1,Stade Rennais 1901,2026
2026-03-07,Nantes,AngersO,0,1,Ligue 1,AngersO,2026
2026-03-07,VfL Wolfsburg,Hamburger SV,1,2,Bundesliga,Hamburger SV,2026
2026-03-07,Cagliari Calcio,Como 1907,1,2,Serie A,Como 1907,2026
2026-03-07,CA Osasuna,RCD Mallorca,2,2,Primera Division,Draw,2026
2026-03-07,Nantes,Angers SCO,0,1,Ligue 1,Angers SCO,2026
2026-03-07,Freiburg,Bayer 04 Leverkusen,3,3,Bundesliga,Draw,2026
2026-03-07,AJ Auxerre,RC Strasbourg Alsace,0,0,Ligue 1,Draw,2026
2026-03-07,Club Atletico de Madrid,Real Sociedad de Futbol,3,2,Primera Division,Club Atletico de Madrid,2026
2026-03-07,Juventus,AC Pisa 1909,4,0,Serie A,Juventus,2026
2026-03-07,FSV Mainz 05,VfB Stuttgart,2,2,Bundesliga,Draw,2026
2026-03-07,Heidenheim 1846,TSG 1899 Hoffenheim,2,4,Bundesliga,TSG 1899 Hoffenheim,2026
2026-03-07,Levante,Girona,1,1,Primera Division,Draw,2026
2026-03-07,Athletic Club,Barcelona,0,1,Primera Division,Barcelona,2026
2026-03-07,RB Leipzig,Augsburg,2,1,Bundesliga,RB Leipzig,2026
2026-03-07,Toulouse,Olympique de Marseille,0,1,Ligue 1,Olympique de Marseille,2026
2026-03-07,Koln,Borussia Dortmund,1,2,Bundesliga,Borussia Dortmund,2026
2026-03-07,Atalanta BC,Udinese Calcio,2,2,Serie A,Draw,2026
2026-03-06,Bayern Munchen,Borussia Monchengladbach,4,1,Bundesliga,Bayern Munchen,2026
2026-03-06,RC Celta de Vigo,Real Madrid,1,2,Primera Division,Real Madrid,2026
2026-03-06,Paris Saint-Germain,AS Monaco,1,3,Ligue 1,AS Monaco,2026
2026-03-06,SSC Napoli,Torino,2,1,Serie A,SSC Napoli,2026
2026-03-05,Tottenham Hotspur,Crystal Palace,1,3,Premier League,Crystal Palace,2026
2026-03-04,Brighton & Hove Albion,Arsenal,0,1,Premier League,Arsenal,2026
2026-03-04,Aston Villa,Chelsea,1,4,Premier League,Chelsea,2026
2026-03-04,Fulham,West Ham United,0,1,Premier League,West Ham United,2026
2026-03-04,Manchester City,Nottingham Forest,2,2,Premier League,Draw,2026
2026-03-04,Newcastle United,Manchester United,2,1,Premier League,Newcastle United,2026
2026-03-04,Rayo Vallecano de Madrid,Real Oviedo,3,0,Primera Division,Rayo Vallecano de Madrid,2026
2026-03-04,Hamburger SV,Bayer 04 Leverkusen,0,1,Bundesliga,Bayer 04 Leverkusen,2026
2026-03-03,Bournemouth,Brentford,0,0,Premier League,Draw,2026
2026-03-03,Everton,Burnley,2,0,Premier League,Everton,2026
2026-03-03,Leeds United,Sunderland,0,1,Premier League,Sunderland,2026
2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,Premier League,Wolverhampton Wanderers,2026
2026-03-02,AC Pisa 1909,Bologna FC 1909,0,1,Serie A,Bologna FC 1909,2026
2026-03-02,Udinese Calcio,ACF Fiorentina,3,0,Serie A,Udinese Calcio,2026
2026-03-02,AC Pisa 1909,Bologna 1909,0,1,Serie A,Bologna 1909,2026
2026-03-02,Real Madrid,Getafe,0,1,Primera Division,Getafe,2026
2026-03-01,VfB Stuttgart,VfL Wolfsburg,4,0,Bundesliga,VfB Stuttgart,2026
2026-03-01,Lorient,AJ Auxerre,2,2,Ligue 1,Draw,2026
2026-03-01,AS Roma,Juventus,3,3,Serie A,Draw,2026
2026-03-01,Torino,SS Lazio,2,0,Serie A,Torino,2026
2026-03-01,US Sassuolo Calcio,Atalanta BC,2,1,Serie A,US Sassuolo Calcio,2026
2026-03-01,US Cremonese,AC Milan,0,2,Serie A,AC Milan,2026
2026-03-01,Arsenal,Chelsea,2,1,Premier League,Arsenal,2026
2026-03-01,Hamburger SV,RB Leipzig,1,2,Bundesliga,RB Leipzig,2026
2026-03-01,Fulham,Tottenham Hotspur,2,1,Premier League,Fulham,2026
2026-03-01,Manchester United,Crystal Palace,2,1,Premier League,Manchester United,2026
2026-03-01,Metz,Stade Brestois 29,0,1,Ligue 1,Stade Brestois 29,2026
2026-03-01,Elche,RCD Espanyol de Barcelona,2,2,Primera Division,Draw,2026
2026-03-01,Real Betis Balompie,Sevilla,2,2,Primera Division,Draw,2026
2026-03-01,Eintracht Frankfurt,Freiburg,2,0,Bundesliga,Eintracht Frankfurt,2026
2026-03-01,Olympique de Marseille,Olympique Lyonnais,3,2,Ligue 1,Olympique de Marseille,2026
2026-03-01,Girona,RC Celta de Vigo,1,2,Primera Division,RC Celta de Vigo,2026
2026-03-01,Lille,Nantes,1,0,Ligue 1,Lille,2026
2026-03-01,Paris,OGC Nice,1,0,Ligue 1,Paris,2026
2026-03-01,Brighton & Hove Albion,Nottingham Forest,2,1,Premier League,Brighton & Hove Albion,2026
2026-03-01,Valencia,CA Osasuna,1,0,Primera Division,Valencia,2026
2026-02-28,Stade Rennais 1901,Toulouse,1,0,Ligue 1,Stade Rennais 1901,2026
2026-02-28,AS Monaco,AngersO,2,0,Ligue 1,AS Monaco,2026
2026-02-28,Internazionale Milano,GenoaC,2,0,Serie A,Internazionale Milano,2026
2026-02-28,Barcelona,Villarreal,4,1,Primera Division,Barcelona,2026
2026-02-28,Borussia Dortmund,Bayern Munchen,2,3,Bundesliga,Bayern Munchen,2026
2026-02-28,TSG 1899 Hoffenheim,St. Pauli 1910,0,1,Bundesliga,St. Pauli 1910,2026
2026-02-28,Borussia Monchengladbach,Union Berlin,1,0,Bundesliga,Borussia Monchengladbach,2026
2026-02-28,Bayer 04 Leverkusen,FSV Mainz 05,1,1,Bundesliga,Draw,2026
2026-02-28,Rayo Vallecano de Madrid,Athletic Club,1,1,Primera Division,Draw,2026
2026-02-28,Bournemouth,Sunderland,1,1,Premier League,Draw,2026
2026-02-28,Burnley,Brentford,3,4,Premier League,Brentford,2026
2026-02-28,Liverpool,West Ham United,5,2,Premier League,Liverpool,2026
2026-02-28,SV Werder Bremen,Heidenheim 1846,2,0,Bundesliga,SV Werder Bremen,2026
2026-02-28,Leeds United,Manchester City,0,1,Premier League,Manchester City,2026
2026-02-28,Como 1907,US Lecce,3,1,Serie A,Como 1907,2026
2026-02-28,RCD Mallorca,Real Sociedad de Futbol,0,1,Primera Division,Real Sociedad de Futbol,2026
2026-02-28,Real Oviedo,Club Atletico de Madrid,0,1,Primera Division,Club Atletico de Madrid,2026
2026-02-28,Internazionale Milano,Genoa CFC,2,0,Serie A,Internazionale Milano,2026
2026-02-28,Hellas Verona,SSC Napoli,1,2,Serie A,SSC Napoli,2026
2026-02-28,Newcastle United,Everton,2,3,Premier League,Everton,2026
2026-02-28,Stade Rennais FC 1901,Toulouse,1,0,Ligue 1,Stade Rennais FC 1901,2026
2026-02-28,Le Havre AC,Paris Saint-Germain,0,1,Ligue 1,Paris Saint-Germain,2026
2026-02-28,AS Monaco,Angers SCO,2,0,Ligue 1,AS Monaco,2026
2026-02-27,Parma Calcio 1913,Cagliari Calcio,1,1,Serie A,Draw,2026
2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,Premier League,Wolverhampton Wanderers,2026
2026-02-27,Augsburg,Koln,2,0,Bundesliga,Augsburg,2026
2026-02-27,RC Strasbourg Alsace,Racing Club de Lens,1,1,Ligue 1,Draw,2026
2026-02-27,Levante,Deportivo Alaves,2,0,Primera Division,Levante,2026
2026-02-25,Atalanta BC,Borussia Dortmund,4,1,UEFA Champions League,Atalanta BC,2026
2026-02-25,Juventus,Galatasaray SK,3,2,UEFA Champions League,Juventus,2026
2026-02-25,Paris Saint-Germain,AS Monaco,2,2,UEFA Champions League,Draw,2026
2026-02-25,Real Madrid,Sport Lisboa e Benfica,2,1,UEFA Champions League,Real Madrid,2026
2026-02-24,Bayer 04 Leverkusen,PAE Olympiakos SFP,0,0,UEFA Champions League,Draw,2026
2026-02-24,Club Atletico de Madrid,Club Brugge KV,4,1,UEFA Champions League,Club Atletico de Madrid,2026
2026-02-24,Newcastle United,Qarabag Agdam FK,3,2,UEFA Champions League,Newcastle United,2026
2026-02-24,Internazionale Milano,FK Bod/Glimt,1,2,UEFA Champions League,FK Bod/Glimt,2026
2026-02-23,Deportivo Alaves,Girona,2,2,Primera Division,Draw,2026
2026-02-23,Bologna 1909,Udinese Calcio,1,0,Serie A,Bologna 1909,2026
2026-02-23,Bologna FC 1909,Udinese Calcio,1,0,Serie A,Bologna FC 1909,2026
2026-02-23,ACF Fiorentina,AC Pisa 1909,1,0,Serie A,ACF Fiorentina,2026
2026-02-23,Everton,Manchester United,0,1,Premier League,Manchester United,2026
2026-02-22,GenoaC,Torino,3,0,Serie A,GenoaC,2026
2026-02-22,AngersO,Lille,0,1,Ligue 1,Lille,2026
2026-02-22,AJ Auxerre,Stade Rennais 1901,0,3,Ligue 1,Stade Rennais 1901,2026
2026-02-22,Getafe,Sevilla,0,1,Primera Division,Sevilla,2026
2026-02-22,RC Strasbourg Alsace,Olympique Lyonnais,3,1,Ligue 1,RC Strasbourg Alsace,2026
2026-02-22,Freiburg,Borussia Monchengladbach,2,1,Bundesliga,Freiburg,2026
2026-02-22,Genoa CFC,Torino,3,0,Serie A,Genoa CFC,2026
2026-02-22,Atalanta BC,SSC Napoli,2,1,Serie A,Atalanta BC,2026
2026-02-22,RC Celta de Vigo,RCD Mallorca,2,0,Primera Division,RC Celta de Vigo,2026
2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,Premier League,Crystal Palace,2026
2026-02-22,Angers SCO,Lille,0,1,Ligue 1,Lille,2026
2026-02-22,Nottingham Forest,Liverpool,0,1,Premier League,Liverpool,2026
2026-02-22,Tottenham Hotspur,Arsenal,1,4,Premier League,Arsenal,2026
2026-02-22,Heidenheim 1846,VfB Stuttgart,3,3,Bundesliga,Draw,2026
2026-02-22,St. Pauli 1910,SV Werder Bremen,2,1,Bundesliga,St. Pauli 1910,2026
2026-02-22,Sunderland,Fulham,1,3,Premier League,Fulham,2026
2026-02-22,Villarreal,Valencia,2,1,Primera Division,Villarreal,2026
2026-02-22,Nantes,Le Havre AC,2,0,Ligue 1,Nantes,2026
2026-02-22,AS Roma,US Cremonese,3,0,Serie A,AS Roma,2026
2026-02-22,AC Milan,Parma Calcio 1913,0,1,Serie A,Parma Calcio 1913,2026
2026-02-22,Barcelona,Levante,3,0,Primera Division,Barcelona,2026
2026-02-22,AJ Auxerre,Stade Rennais FC 1901,0,3,Ligue 1,Stade Rennais FC 1901,2026
2026-02-22,OGC Nice,Lorient,3,3,Ligue 1,Draw,2026
2026-02-21,Juventus,Como 1907,0,2,Serie A,Como 1907,2026
2026-02-21,Racing Club de Lens,AS Monaco,2,3,Ligue 1,AS Monaco,2026
2026-02-21,Manchester City,Newcastle United,2,1,Premier League,Manchester City,2026
2026-02-21,Chelsea,Burnley,1,1,Premier League,Draw,2026
2026-02-21,RB Leipzig,Borussia Dortmund,2,2,Bundesliga,Draw,2026
2026-02-21,Koln,TSG 1899 Hoffenheim,2,2,Bundesliga,Draw,2026
2026-02-21,Toulouse,Paris,1,1,Ligue 1,Draw,2026
2026-02-21,CA Osasuna,Real Madrid,2,1,Primera Division,CA Osasuna,2026
2026-02-21,Real Sociedad de Futbol,Real Oviedo,3,3,Primera Division,Draw,2026
2026-02-21,Brentford,Brighton & Hove Albion,0,2,Premier League,Brighton & Hove Albion,2026
2026-02-21,Club Atletico de Madrid,RCD Espanyol de Barcelona,4,2,Primera Division,Club Atletico de Madrid,2026
2026-02-21,VfL Wolfsburg,Augsburg,2,3,Bundesliga,Augsburg,2026
2026-02-21,Aston Villa,Leeds United,1,1,Premier League,Draw,2026
2026-02-21,Paris Saint-Germain,Metz,3,0,Ligue 1,Paris Saint-Germain,2026
2026-02-21,US Lecce,Internazionale Milano,0,2,Serie A,Internazionale Milano,2026
2026-02-21,Bayern Munchen,Eintracht Frankfurt,3,2,Bundesliga,Bayern Munchen,2026
2026-02-21,Union Berlin,Bayer 04 Leverkusen,1,0,Bundesliga,Union Berlin,2026
2026-02-21,Real Betis Balompie,Rayo Vallecano de Madrid,1,1,Primera Division,Draw,2026
2026-02-21,West Ham United,Bournemouth,0,0,Premier League,Draw,2026
2026-02-21,Cagliari Calcio,SS Lazio,0,0,Serie A,Draw,2026
2026-02-20,Stade Brestois 29,Olympique de Marseille,2,0,Ligue 1,Stade Brestois 29,2026
2026-02-20,US Sassuolo Calcio,Hellas Verona,3,0,Serie A,US Sassuolo Calcio,2026
2026-02-20,Athletic Club,Elche,2,1,Primera Division,Athletic Club,2026
2026-02-20,FSV Mainz 05,Hamburger SV,1,1,Bundesliga,Draw,2026
2026-02-18,PAE Olympiakos SFP,Bayer 04 Leverkusen,0,2,UEFA Champions League,Bayer 04 Leverkusen,2026
2026-02-18,Manchester City,Atletico Madrid,4,0,UEFA Champions League,Manchester City,2026
2026-02-18,Qarabag Agdam FK,Newcastle United,1,6,UEFA Champions League,Newcastle United,2026
2026-02-18,Barcelona,Newcastle United,4,0,UEFA Champions League,Barcelona,2026
2026-02-18,Levante,Villarreal,0,1,Primera Division,Villarreal,2026
2026-02-18,FK Bod/Glimt,Internazionale Milano,3,1,UEFA Champions League,FK Bod/Glimt,2026
2026-02-18,Club Brugge KV,Club Atletico de Madrid,3,3,UEFA Champions League,Draw,2026
2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,Premier League,Draw,2026
2026-02-18,AC Milan,Como 1907,1,1,Serie A,Draw,2026
2026-02-17,Bayern Munich,Lazio,0,0,UEFA Champions League,Draw,2026
2026-02-17,Borussia Dortmund,Atalanta BC,2,0,UEFA Champions League,Borussia Dortmund,2026
2026-02-17,Galatasaray SK,Juventus,5,2,UEFA Champions League,Galatasaray SK,2026
2026-02-17,Sport Lisboa e Benfica,Real Madrid,0,1,UEFA Champions League,Real Madrid,2026
2026-02-17,AS Monaco,Paris Saint-Germain,2,3,UEFA Champions League,Paris Saint-Germain,2026
2026-02-16,Girona,Barcelona,2,1,Primera Division,Girona,2026
2026-02-16,Cagliari Calcio,US Lecce,0,2,Serie A,US Lecce,2026
2026-02-15,Real Oviedo,Athletic Club,1,2,Primera Division,Athletic Club,2026
2026-02-15,US Cremonese,Genoa CFC,0,0,Serie A,Draw,2026
2026-02-15,Olympique Lyonnais,OGC Nice,2,0,Ligue 1,Olympique Lyonnais,2026
2026-02-15,RB Leipzig,VfL Wolfsburg,2,2,Bundesliga,Draw,2026
2026-02-15,US Cremonese,GenoaC,0,0,Serie A,Draw,2026
2026-02-15,Torino,Bologna 1909,1,2,Serie A,Bologna 1909,2026
2026-02-15,Lorient,AngersO,2,0,Ligue 1,Lorient,2026
2026-02-15,Metz,AJ Auxerre,1,3,Ligue 1,AJ Auxerre,2026
2026-02-15,Augsburg,Heidenheim 1846,1,0,Bundesliga,Augsburg,2026
2026-02-15,Le Havre AC,Toulouse,2,1,Ligue 1,Le Havre AC,2026
2026-02-15,Lorient,Angers SCO,2,0,Ligue 1,Lorient,2026
2026-02-15,Parma Calcio 1913,Hellas Verona,2,1,Serie A,Parma Calcio 1913,2026
2026-02-15,Torino,Bologna FC 1909,1,2,Serie A,Bologna FC 1909,2026
2026-02-15,SSC Napoli,AS Roma,2,2,Serie A,Draw,2026
2026-02-15,RCD Mallorca,Real Betis Balompie,1,2,Primera Division,Real Betis Balompie,2026
2026-02-15,Levante,Valencia,0,2,Primera Division,Valencia,2026
2026-02-15,Rayo Vallecano de Madrid,Club Atletico de Madrid,3,0,Primera Division,Rayo Vallecano de Madrid,2026
2026-02-15,Udinese Calcio,US Sassuolo Calcio,1,2,Serie A,US Sassuolo Calcio,2026
2026-02-14,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,Primera Division,Draw,2026
2026-02-14,Olympique de Marseille,RC Strasbourg Alsace,2,2,Ligue 1,Draw,2026
2026-02-14,Sevilla,Deportivo Alaves,1,1,Primera Division,Draw,2026
2026-02-14,Getafe,Villarreal,2,1,Primera Division,Getafe,2026
2026-02-14,Lille,Stade Brestois 29,1,1,Ligue 1,Draw,2026
2026-02-14,Paris,Racing Club de Lens,0,5,Ligue 1,Racing Club de Lens,2026
